candidate_id,test_slug,score_scope,score_key,expected_value,tolerance,expected_band,required,expectation_version
GD-016,ipip-neo-120-v1,persisted_dimension,INTELLECT,14,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,persisted_dimension,LIBERALISM,10,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,derived_domain,EXTRAVERSION,3.25,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.08,0,balanced,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.25,0,higher,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.17,0,lower,true,gd_016_expected_scores_v1
GD-016,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,2.67,0,balanced,true,gd_016_expected_scores_v1
GD-016,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_016_expected_scores_v1
GD-016,mwms_v1,persisted_dimension,external_social,2.33,0,lower,true,gd_016_expected_scores_v1
GD-016,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_016_expected_scores_v1
GD-016,mwms_v1,persisted_dimension,introjected,4.5,0,moderate,true,gd_016_expected_scores_v1
GD-016,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_016_expected_scores_v1
GD-016,mwms_v1,persisted_dimension,intrinsic,5.67,0,higher,true,gd_016_expected_scores_v1
GD-016,mwms_v1,derived_composite,autonomous_motivation,6,0,higher,true,gd_016_expected_scores_v1
GD-016,mwms_v1,derived_composite,controlled_motivation,3.72,0,moderate,true,gd_016_expected_scores_v1
GD-016,safran_v1,persisted_dimension,verbal_score,12,0,moderate_raw,true,gd_016_expected_scores_v1
GD-016,safran_v1,persisted_dimension,figural_score,8,0,moderate_raw,true,gd_016_expected_scores_v1
GD-016,safran_v1,persisted_dimension,numerical_series_score,14,0,higher_raw,true,gd_016_expected_scores_v1
GD-016,safran_v1,persisted_dimension,cognitive_composite_v1,34,0,moderate_raw,true,gd_016_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,15,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,12,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,13,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,16,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,11,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,15,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,TRUST,13,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,MORALITY,16,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ALTRUISM,16,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,COOPERATION,18,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,MODESTY,11,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,SYMPATHY,16,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,15,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,14,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,15,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,15,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,13,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,12,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ANXIETY,10,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ANGER,9,0,lower,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,DEPRESSION,8,0,lower,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,12,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,IMMODERATION,9,0,lower,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,11,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,IMAGINATION,14,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,11,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,13,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,15,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,INTELLECT,14,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,persisted_dimension,LIBERALISM,13,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,derived_domain,EXTRAVERSION,3.42,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.75,0,higher,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,3.5,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.46,0,balanced,true,gd_017_expected_scores_v1
GD-017,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,3.33,0,balanced,true,gd_017_expected_scores_v1
GD-017,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_017_expected_scores_v1
GD-017,mwms_v1,persisted_dimension,external_social,2.67,0,lower,true,gd_017_expected_scores_v1
GD-017,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_017_expected_scores_v1
GD-017,mwms_v1,persisted_dimension,introjected,4.25,0,moderate,true,gd_017_expected_scores_v1
GD-017,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_017_expected_scores_v1
GD-017,mwms_v1,persisted_dimension,intrinsic,5.67,0,higher,true,gd_017_expected_scores_v1
GD-017,mwms_v1,derived_composite,autonomous_motivation,6,0,higher,true,gd_017_expected_scores_v1
GD-017,mwms_v1,derived_composite,controlled_motivation,3.75,0,moderate,true,gd_017_expected_scores_v1
GD-017,safran_v1,persisted_dimension,verbal_score,13,0,higher_raw,true,gd_017_expected_scores_v1
GD-017,safran_v1,persisted_dimension,figural_score,9,0,moderate_raw,true,gd_017_expected_scores_v1
GD-017,safran_v1,persisted_dimension,numerical_series_score,12,0,moderate_raw,true,gd_017_expected_scores_v1
GD-017,safran_v1,persisted_dimension,cognitive_composite_v1,34,0,moderate_raw,true,gd_017_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,FRIENDLINESS,14,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,GREGARIOUSNESS,11,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ASSERTIVENESS,18,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ACTIVITY_LEVEL,14,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,EXCITEMENT_SEEKING,10,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,CHEERFULNESS,14,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,TRUST,11,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,MORALITY,17,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ALTRUISM,13,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,COOPERATION,14,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,MODESTY,10,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,SYMPATHY,13,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,SELF_EFFICACY,18,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ORDERLINESS,18,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,DUTIFULNESS,19,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ACHIEVEMENT_STRIVING,18,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,SELF_DISCIPLINE,18,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,CAUTIOUSNESS,16,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ANXIETY,9,0,lower,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ANGER,8,0,lower,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,DEPRESSION,7,0,lower,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,SELF_CONSCIOUSNESS,11,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,IMMODERATION,7,0,lower,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,VULNERABILITY,10,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,IMAGINATION,12,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ARTISTIC_INTERESTS,10,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,EMOTIONALITY,10,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,ADVENTUROUSNESS,11,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,INTELLECT,15,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,persisted_dimension,LIBERALISM,11,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,derived_domain,EXTRAVERSION,3.38,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,derived_domain,AGREEABLENESS,3.25,0,balanced,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,derived_domain,CONSCIENTIOUSNESS,4.46,0,higher,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,derived_domain,NEUROTICISM,2.17,0,lower,true,gd_018_expected_scores_v1
GD-018,ipip-neo-120-v1,derived_domain,OPENNESS_TO_EXPERIENCE,2.88,0,balanced,true,gd_018_expected_scores_v1
GD-018,mwms_v1,persisted_dimension,amotivation,1.33,0,lower,true,gd_018_expected_scores_v1
GD-018,mwms_v1,persisted_dimension,external_social,2.67,0,lower,true,gd_018_expected_scores_v1
GD-018,mwms_v1,persisted_dimension,external_material,4.33,0,moderate,true,gd_018_expected_scores_v1
GD-018,mwms_v1,persisted_dimension,introjected,4.75,0,moderate,true,gd_018_expected_scores_v1
GD-018,mwms_v1,persisted_dimension,identified,6.33,0,higher,true,gd_018_expected_scores_v1
GD-018,mwms_v1,persisted_dimension,intrinsic,6,0,higher,true,gd_018_expected_scores_v1
GD-018,mwms_v1,derived_composite,autonomous_motivation,6.17,0,higher,true,gd_018_expected_scores_v1
GD-018,mwms_v1,derived_composite,controlled_motivation,3.92,0,moderate,true,gd_018_expected_scores_v1
GD-018,safran_v1,persisted_dimension,verbal_score,13,0,higher_raw,true,gd_018_expected_scores_v1
GD-018,safran_v1,persisted_dimension,figural_score,10,0,moderate_raw,true,gd_018_expected_scores_v1
GD-018,safran_v1,persisted_dimension,numerical_series_score,14,0,higher_raw,true,gd_018_expected_scores_v1
GD-018,safran_v1,persisted_dimension,cognitive_composite_v1,37,0,higher_raw,true,gd_018_expected_scores_v1
